"DIVIPOLA","City_Municipality","ID_Deparment","Department","Latitude","Longitude","Active","Confirmed","Deaths","Recovered","House","Hospital","ICU","People_Hospitalized","Total_Hospital_Beds","Total_Hospital_Beds_Utilisation","Total_Hospitalization_Rate","Mild_Rate","Severe_Rate","Critical_Rate","Lethality_Rate","Mortality_Rate","Recovery_Rates","Active_Rate","Last_Update"
"13442","Maria la Baja","19","Bolivar","9.982645517","-75.30075935","1","1","0","0","0","1","0","1","1","100.000","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"13620","San Cristobal","19","Bolivar","10.39285577","-75.06553417","1","1","0","0","0","1","0","1","1","100.000","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"13673","Santa Catalina","19","Bolivar","10.60505605","-75.28776411","1","1","0","0","1","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"13683","Santa Rosa","19","Bolivar","10.44439608","-75.36983166","10","14","1","3","10","0","0","0","16","0.000","0.000","71.429","0.000","0.000","7.143","4.462","21.429","71.429","2020-05-14 16:56:00"
"13836","Turbaco","19","Bolivar","10.33276916","-75.42440917","18","30","1","11","15","3","0","3","70","4.286","10.000","50.000","10.000","0.000","3.333","0.882","36.667","60.000","2020-05-14 16:56:00"
"13838","Turbana","19","Bolivar","10.27440205","-75.44250247","3","3","0","0","2","1","0","1","1","100.000","33.333","66.667","33.333","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"13873","Villanueva","19","Bolivar","10.44449833","-75.27475439","2","2","0","0","0","1","1","2","1","200.000","100.000","0.000","50.000","50.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15001","Tunja","15","Boyaca","5.539953238","-73.35548873","5","10","1","4","4","0","1","1","299","0.334","10.000","40.000","0.000","10.000","10.000","0.558","40.000","50.000","2020-05-14 16:56:00"
"15047","Aquitania","15","Boyaca","5.518603543","-72.88398481","1","1","0","0","1","0","0","0","3","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15131","Caldas","15","Boyaca","5.554575079","-73.865541","0","1","0","1","0","0","0","0","0","","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"15176","Chiquinquira","15","Boyaca","5.61412789","-73.81838763","7","8","0","1","6","1","0","1","47","2.128","12.500","75.000","12.500","0.000","0.000","0.000","12.500","87.500","2020-05-14 16:56:00"
"15223","Cubara","15","Boyaca","7.000092875","-72.11068776","2","2","0","0","1","0","0","0","3","0.000","0.000","50.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15224","Cucaita","15","Boyaca","5.544451559","-73.45433765","1","1","0","0","0","1","0","1","0","","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15238","Duitama","15","Boyaca","5.82298568","-73.03060967","9","9","0","0","8","1","0","1","110","0.909","11.111","88.889","11.111","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15299","Garagoa","15","Boyaca","5.083243463","-73.36442756","1","3","1","1","0","0","1","1","15","6.667","33.333","0.000","0.000","33.333","33.333","5.458","33.333","33.333","2020-05-14 16:56:00"
"15407","Villa de Leyva","15","Boyaca","5.632661849","-73.5246846","5","5","0","0","4","1","0","1","3","33.333","20.000","80.000","20.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15455","Miraflores","15","Boyaca","5.196515115","-73.14563048","1","1","0","0","1","0","0","0","6","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15469","Moniquira","15","Boyaca","5.876334811","-73.57337039","2","2","0","0","0","2","0","2","19","10.526","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15480","Muzo","15","Boyaca","5.532462867","-74.10275078","1","1","0","0","1","0","0","0","4","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15500","Oicata","15","Boyaca","5.595234239","-73.30840398","0","1","0","1","0","0","0","0","22","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"15516","Paipa","15","Boyaca","5.77994187","-73.11791688","5","5","0","0","0","5","0","5","4","125.000","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15646","Samaca","15","Boyaca","5.492314591","-73.48564359","0","1","1","0","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","100.000","5.314","0.000","0.000","2020-05-14 16:56:00"
"15686","Santana","15","Boyaca","6.057413107","-73.48122632","2","4","0","2","2","0","0","0","0","","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"15693","Santa Rosa de Viterbo","15","Boyaca","5.874555597","-72.98246092","1","1","0","0","0","1","0","1","0","","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15696","Santa Sofia","15","Boyaca","5.713269421","-73.60270717","1","1","0","0","1","0","0","0","0","","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15757","Socha","15","Boyaca","5.996713021","-72.69196586","3","3","0","0","3","0","0","0","2","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15759","Sogamoso","15","Boyaca","5.72568939","-72.92304769","5","7","0","2","4","1","0","1","171","0.585","14.286","57.143","14.286","0.000","0.000","0.000","28.571","71.429","2020-05-14 16:56:00"
"15798","Tenza","15","Boyaca","5.077074351","-73.42058911","0","2","0","2","0","0","0","0","0","","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"15808","Tinjaca","15","Boyaca","5.57971331","-73.64684734","1","1","0","0","1","0","0","0","0","","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15816","Togui","15","Boyaca","5.937438225","-73.51365506","4","14","0","10","4","0","0","0","0","","0.000","28.571","0.000","0.000","0.000","0.000","71.429","28.571","2020-05-14 16:56:00"
"15835","Turmeque","15","Boyaca","5.323252768","-73.49184702","3","3","0","0","3","0","0","0","2","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"15879","Viracacha","15","Boyaca","5.436788535","-73.29689965","1","1","0","0","1","0","0","0","0","","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17001","Manizales","5","Caldas","5.057688197","-75.49104898","14","29","2","13","13","1","0","1","796","0.126","3.448","44.828","3.448","0.000","6.897","0.448","44.828","48.276","2020-05-14 16:56:00"
"17013","Aguadas","5","Caldas","5.610244456","-75.45486967","1","1","0","0","1","0","0","0","8","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17042","Anserma","5","Caldas","5.236474391","-75.78434266","0","1","0","1","0","0","0","0","10","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"17174","Chinchina","5","Caldas","4.985812862","-75.60748073","0","4","0","4","0","0","0","0","38","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"17380","La Dorada","5","Caldas","5.444406098","-74.65820562","33","54","2","19","33","0","0","0","61","0.000","0.000","61.111","0.000","0.000","3.704","2.702","35.185","61.111","2020-05-14 16:56:00"
"17442","Marmato","5","Caldas","5.47400482","-75.60024162","1","1","0","0","1","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17444","Marquetalia","5","Caldas","5.297524561","-75.05309703","5","5","0","0","4","1","0","1","5","20.000","20.000","80.000","20.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17495","Norcasia","5","Caldas","5.574795393","-74.88954408","0","1","1","0","0","0","0","0","4","0.000","0.000","0.000","0.000","0.000","100.000","16.319","0.000","0.000","2020-05-14 16:56:00"
"17614","Riosucio","5","Caldas","5.423680913","-75.70206971","1","1","0","0","1","0","0","0","14","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17616","Risaralda","5","Caldas","5.164508957","-75.76721954","1","1","0","0","0","1","0","1","6","16.667","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17662","Samana","5","Caldas","5.413086301","-74.99225776","2","2","0","0","1","1","0","1","9","11.111","50.000","50.000","50.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"17873","Villamaria","5","Caldas","5.043806686","-75.5137606","3","6","0","3","3","0","0","0","7","0.000","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"17877","Viterbo","5","Caldas","5.062664236","-75.87060986","0","2","0","2","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"18001","Florencia","18","Caqueta","1.61792293","-75.60856043","17","18","1","0","17","0","0","0","257","0.000","0.000","94.444","0.000","0.000","5.556","0.578","0.000","94.444","2020-05-14 16:56:00"
"18753","San Vicente del Caguan","18","Caqueta","2.119786131","-74.76734058","1","1","0","0","0","1","0","1","8","12.500","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"19001","Popayan","47","Cauca","2.482503391","-76.57406468","9","24","1","14","9","0","0","0","660","0.000","0.000","37.500","0.000","0.000","4.167","0.307","58.333","37.500","2020-05-14 16:56:00"
"19142","Caloto","47","Cauca","3.034070778","-76.40848704","1","1","0","0","1","0","0","0","4","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"19256","El Tambo","47","Cauca","2.45137136","-76.81077225","4","4","0","0","4","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"19300","Guachene","47","Cauca","3.134153295","-76.39218874","0","1","0","1","0","0","0","0","0","","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"19455","Miranda","47","Cauca","3.253095405","-76.22886987","0","6","1","5","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","16.667","3.117","83.333","0.000","2020-05-14 16:56:00"
"19548","Piendamo","47","Cauca","2.641987578","-76.52850592","6","6","0","0","5","1","0","1","5","20.000","16.667","83.333","16.667","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"19573","Puerto Tejada","47","Cauca","3.233294127","-76.4173078","3","5","0","2","3","0","0","0","9","0.000","0.000","60.000","0.000","0.000","0.000","0.000","40.000","60.000","2020-05-14 16:56:00"
"19698","Santander de Quilichao","47","Cauca","3.016053901","-76.48537029","2","3","1","0","1","1","0","1","32","3.125","33.333","33.333","33.333","0.000","33.333","0.885","0.000","66.667","2020-05-14 16:56:00"
"19807","Timbio","47","Cauca","2.349976425","-76.68423879","2","3","0","1","2","0","0","0","5","0.000","0.000","66.667","0.000","0.000","0.000","0.000","33.333","66.667","2020-05-14 16:56:00"
"19845","Villa rica","47","Cauca","3.177577926","-76.45787266","0","1","1","0","0","0","0","0","1","0.000","0.000","0.000","0.000","0.000","100.000","4.689","0.000","0.000","2020-05-14 16:56:00"
"20001","Valledupar","20","Cesar","10.46048122","-73.25938931","4","52","6","42","4","0","0","0","1264","0.000","0.000","7.692","0.000","0.000","11.538","1.126","80.769","7.692","2020-05-14 16:56:00"
"20011","Aguachica","20","Cesar","8.310336958","-73.59902859","0","2","1","1","0","0","0","0","185","0.000","0.000","0.000","0.000","0.000","50.000","0.843","50.000","0.000","2020-05-14 16:56:00"
"20013","Agustin Codazzi","20","Cesar","10.04045799","-73.23839617","2","6","0","4","2","0","0","0","59","0.000","0.000","33.333","0.000","0.000","0.000","0.000","66.667","33.333","2020-05-14 16:56:00"
"20060","Bosconia","20","Cesar","9.9750947","-73.88876766","1","2","0","1","1","0","0","0","95","0.000","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"20178","Chiriguana","20","Cesar","9.361189611","-73.60014444","0","1","0","1","0","0","0","0","37","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"20400","La Jagua de Ibirico","20","Cesar","9.5638873","-73.33422791","0","1","0","1","0","0","0","0","32","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"20614","Rio de Oro","20","Cesar","8.292287384","-73.3863952","0","2","2","0","0","0","0","0","4","0.000","0.000","0.000","0.000","0.000","100.000","11.240","0.000","0.000","2020-05-14 16:56:00"
"20621","La Paz","20","Cesar","10.38748954","-73.17136291","0","1","0","1","0","0","0","0","2","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"20750","San Diego","20","Cesar","10.33303286","-73.18121808","1","3","0","2","1","0","0","0","5","0.000","0.000","33.333","0.000","0.000","0.000","0.000","66.667","33.333","2020-05-14 16:56:00"
"20770","San Martin","20","Cesar","7.999895459","-73.51097518","0","2","2","0","0","0","0","0","6","0.000","0.000","0.000","0.000","0.000","100.000","6.952","0.000","0.000","2020-05-14 16:56:00"
"23001","Monteria","5","Cordoba","8.745132591","-75.87557791","18","28","1","9","14","3","1","4","1144","0.350","14.286","50.000","10.714","3.571","3.571","0.198","32.143","64.286","2020-05-14 16:56:00"
"23090","Canalete","5","Cordoba","8.786944523","-76.24139652","2","2","0","0","2","0","0","0","3","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"23162","Cerete","5","Cordoba","8.888611812","-75.79621652","2","3","0","1","2","0","0","0","55","0.000","0.000","66.667","0.000","0.000","0.000","0.000","33.333","66.667","2020-05-14 16:56:00"
"23189","Cienaga de Oro","5","Cordoba","8.875502246","-75.62078664","0","1","1","0","0","0","0","0","6","0.000","0.000","0.000","0.000","0.000","100.000","1.652","0.000","0.000","2020-05-14 16:56:00"
"23417","Lorica","5","Cordoba","9.240855143","-75.8159954","5","7","1","1","5","0","0","0","133","0.000","0.000","71.429","0.000","0.000","14.286","0.866","14.286","71.429","2020-05-14 16:56:00"
"23466","Montelibano","5","Cordoba","7.973777244","-75.41681813","1","1","0","0","1","0","0","0","35","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"23660","Sahagun","5","Cordoba","8.943125416","-75.4459203","6","7","0","1","3","3","0","3","120","2.500","42.857","42.857","42.857","0.000","0.000","0.000","14.286","85.714","2020-05-14 16:56:00"
"23807","Tierralta","5","Cordoba","8.170378684","-76.05969659","1","2","0","1","0","0","1","1","14","7.143","50.000","0.000","0.000","50.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"25001","Agua de dios","47","Cundinamarca","4.375312017","-74.66921778","0","1","1","0","0","0","0","0","6","0.000","0.000","0.000","0.000","0.000","100.000","8.114","0.000","0.000","2020-05-14 16:56:00"
"25035","Anapoima","47","Cundinamarca","4.562956175","-74.52851753","0","2","0","2","0","0","0","0","0","","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"25126","Cajica","47","Cundinamarca","4.920809059","-74.02345397","5","20","0","15","5","0","0","0","23","0.000","0.000","25.000","0.000","0.000","0.000","0.000","75.000","25.000","2020-05-14 16:56:00"
"25175","Chia","47","Cundinamarca","4.866065424","-74.05034682","11","31","1","19","11","0","0","0","125","0.000","0.000","35.484","0.000","0.000","3.226","0.669","61.290","35.484","2020-05-14 16:56:00"
"25178","Chipaque","47","Cundinamarca","4.442671017","-74.04487563","1","1","0","0","1","0","0","0","0","","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"25181","Choachi","47","Cundinamarca","4.527047921","-73.92289448","0","1","0","1","0","0","0","0","0","","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"25200","Cogua","47","Cundinamarca","5.061841798","-73.97849669","1","2","0","1","1","0","0","0","0","","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"25214","Cota","47","Cundinamarca","4.812987769","-74.10272646","1","10","0","9","1","0","0","0","0","","0.000","10.000","0.000","0.000","0.000","0.000","90.000","10.000","2020-05-14 16:56:00"
